1586434301172539439,first,1,2111,0,-1,second,2,2092,0,0,zero,0,2083,0,0
1586434301300179346,first,1,2111,0,0,second,2,2092,0,0,zero,0,2083,0,0
1586434301364052603,first,1,2111,0,0,second,2,2092,0,0,zero,0,2083,0,0
1586434301491791933,first,1,2111,0,0,second,2,2092,0,0,zero,0,2083,0,0
1586434301555969818,first,1,2111,0,-1,second,2,2092,0,0,zero,0,2082,0,0
1586434301683846103,first,1,2111,0,-1,second,2,2092,0,0,zero,0,2083,0,0
1586434301812548247,first,1,2111,0,0,second,2,2092,0,0,zero,0,2083,0,0
1586434301875772188,first,1,2111,0,-1,second,2,2092,0,0,zero,0,2083,0,0
1586434302003986095,first,1,2111,0,-1,second,2,2092,0,0,zero,0,2083,0,0
1586434302068145164,first,1,2111,0,-1,second,2,2092,0,0,zero,0,2083,0,0
1586434302195836565,first,1,2111,0,-2,second,2,2092,0,0,zero,0,2083,0,0
1586434302260615068,first,1,2111,0,-2,second,2,2092,0,0,zero,0,2083,0,0
1586434302387948706,first,1,2111,0,-2,second,2,2092,0,0,zero,0,2083,0,0
1586434302515925332,first,1,2111,0,-2,second,2,2092,0,0,zero,0,2082,0,0
1586434302579908634,first,1,2111,0,-2,second,2,2092,0,0,zero,0,2084,0,0
1586434302707920912,first,1,2103,-4,-1,second,2,2092,0,0,zero,0,2086,0,0
1586434302771951728,first,1,2093,-7,-1,second,2,2092,0,0,zero,0,2087,0,0
1586434302900806267,first,1,2088,0,0,second,2,2092,0,-1,zero,0,2090,0,0
1586434302963910840,first,1,2088,0,0,second,2,2092,0,0,zero,0,2092,0,0
1586434303091822921,first,1,2088,0,0,second,2,2092,0,0,zero,0,2094,0,0
1586434303155891323,first,1,2088,0,0,second,2,2092,0,0,zero,0,2095,0,0
1586434303284613150,first,1,2088,0,0,second,2,2092,0,0,zero,0,2097,0,0
1586434303412096328,first,1,2088,0,0,second,2,2092,0,0,zero,0,2099,0,-1
1586434303476183485,first,1,2088,0,0,second,2,2092,0,0,zero,0,2099,0,-1
1586434303604368636,first,1,2088,0,0,second,2,2092,0,0,zero,0,2099,0,-1
1586434303668323315,first,1,2088,0,0,second,2,2092,0,0,zero,0,2099,0,-1
1586434303796512359,first,1,2087,0,0,second,2,2091,0,0,zero,0,2099,0,-1
1586434303860515905,first,1,2088,0,0,second,2,2092,0,0,zero,0,2099,0,-1
1586434303988608981,first,1,2088,0,0,second,2,2092,0,0,zero,0,2099,0,0
1586434304116562822,first,1,2089,0,0,second,2,2092,0,0,zero,0,2099,0,0
1586434304181177637,first,1,2090,0,0,second,2,2094,0,0,zero,0,2099,0,0
1586434304308637064,first,1,2108,9,1,second,2,2114,12,3,zero,0,2103,1,2
1586434304372709398,first,1,2127,15,2,second,2,2139,22,1,zero,0,2114,8,2
1586434304501109118,first,1,2179,25,3,second,2,2205,32,1,zero,0,2159,23,3
1586434304564688532,first,1,2213,31,2,second,2,2239,32,1,zero,0,2193,31,6
1586434304692678695,first,1,2294,39,3,second,2,2309,32,1,zero,0,2278,43,5
1586434304756639677,first,1,2339,42,3,second,2,2344,33,3,zero,0,2326,45,6
1586434304884667569,first,1,2435,46,3,second,2,2430,44,3,zero,0,2425,48,4
1586434305012545569,first,1,2543,51,5,second,2,2537,52,3,zero,0,2529,49,4
1586434305076583970,first,1,2599,54,4,second,2,2595,56,3,zero,0,2581,49,5
1586434305204086495,first,1,2718,58,4,second,2,2721,61,4,zero,0,2690,54,6
1586434305268551608,first,1,2780,59,2,second,2,2785,63,3,zero,0,2751,59,6
1586434305396865793,first,1,2907,62,2,second,2,2915,63,2,zero,0,2881,64,6
1586434305460940855,first,1,2973,63,5,second,2,2978,61,2,zero,0,2951,68,7
1586434305588802217,first,1,3105,64,5,second,2,3106,61,2,zero,0,3094,71,5
1586434305716501087,first,1,3238,65,4,second,2,3239,66,1,zero,0,3233,69,4
1586434305780430514,first,1,3302,64,4,second,2,3307,66,4,zero,0,3300,66,3
1586434305908710468,first,1,3427,61,2,second,2,3440,66,1,zero,0,3430,63,5
1586434305972675030,first,1,3488,60,2,second,2,3504,63,1,zero,0,3492,60,4
1586434306100628479,first,1,3606,58,3,second,2,3615,54,1,zero,0,3606,55,2
1586434306164633211,first,1,3664,58,1,second,2,3668,52,1,zero,0,3659,52,4
1586434306292527693,first,1,3758,45,8,second,2,3766,48,1,zero,0,3761,49,3
1586434306356586279,first,1,3774,18,1,second,2,3812,47,1,zero,0,3808,46,3
1586434306484627872,first,1,3833,29,5,second,2,3857,8,0,zero,0,3879,27,2
1586434306612565798,first,1,3922,45,1,second,2,3878,15,3,zero,0,3886,2,3
1586434306676643192,first,1,3957,39,-6,second,2,3908,27,4,zero,0,3902,13,5
1586434306804653000,first,1,3965,0,0,second,2,3989,40,1,zero,0,3961,32,6
1586434306868863276,first,1,3969,0,3,second,2,4021,32,3,zero,0,3999,36,4
1586434306996858030,first,1,4011,22,2,second,2,4029,0,0,zero,0,4029,3,0
1586434307060783692,first,1,4044,29,1,second,2,4029,0,0,zero,0,4031,0,1
1586434307188841851,first,1,4072,7,-1,second,2,4034,2,1,zero,0,4059,15,1
1586434307316819992,first,1,4072,0,0,second,2,4056,9,0,zero,0,4073,0,0
1586434307380877384,first,1,4073,0,0,second,2,4056,0,0,zero,0,4074,0,0
1586434307508899414,first,1,4072,0,0,second,2,4058,0,0,zero,0,4074,0,0
1586434307572958372,first,1,4073,0,0,second,2,4059,0,0,zero,0,4074,0,0
1586434307701007433,first,1,4072,0,0,second,2,4060,0,0,zero,0,4073,0,0
1586434307764824080,first,1,4073,0,0,second,2,4059,0,0,zero,0,4074,0,0
1586434307892741410,first,1,4072,0,0,second,2,4060,0,0,zero,0,4074,0,0
1586434307956768103,first,1,4072,0,0,second,2,4060,0,0,zero,0,4074,0,0
1586434308084888281,first,1,4072,0,-2,second,2,4059,0,0,zero,0,4074,0,-1
1586434308212822046,first,1,4062,-4,-3,second,2,4060,0,-1,zero,0,4073,0,-1
1586434308276723973,first,1,4049,-10,-4,second,2,4059,0,-3,zero,0,4072,0,-1
1586434308405110653,first,1,4017,-14,-4,second,2,4036,-12,-6,zero,0,4050,-14,-6
1586434308468898939,first,1,3999,-15,-3,second,2,4019,-15,-8,zero,0,4026,-21,-7
1586434308596899062,first,1,3955,-20,-6,second,2,3971,-25,-6,zero,0,3964,-31,-8
1586434308660892565,first,1,3927,-24,-8,second,2,3939,-30,-9,zero,0,3928,-34,-6
1586434308788776111,first,1,3854,-36,-9,second,2,3862,-37,-10,zero,0,3855,-35,-7
1586434308916967074,first,1,3767,-41,-9,second,2,3774,-44,-9,zero,0,3772,-41,-8
1586434308980908167,first,1,3724,-42,-10,second,2,3723,-48,-11,zero,0,3725,-44,-8
1586434309109001554,first,1,3627,-47,-10,second,2,3611,-55,-11,zero,0,3620,-52,-10
1586434309172959508,first,1,3574,-50,-12,second,2,3552,-58,-10,zero,0,3563,-53,-12
1586434309300807649,first,1,3461,-55,-12,second,2,3431,-59,-10,zero,0,3440,-60,-11
1586434309364906874,first,1,3400,-58,-14,second,2,3370,-59,-9,zero,0,3372,-64,-11
1586434309492212353,first,1,3272,-63,-11,second,2,3245,-61,-9,zero,0,3239,-65,-7
1586434309557071614,first,1,3206,-63,-11,second,2,3182,-61,-11,zero,0,3174,-64,-8
1586434309684892071,first,1,3073,-65,-11,second,2,3057,-61,-9,zero,0,3048,-62,-10
1586434309812882569,first,1,2943,-64,-11,second,2,2929,-61,-9,zero,0,2927,-60,-7
1586434309876825186,first,1,2878,-63,-10,second,2,2865,-61,-10,zero,0,2866,-60,-9
1586434310004815417,first,1,2757,-59,-10,second,2,2743,-59,-8,zero,0,2748,-57,-11
1586434310068891922,first,1,2698,-57,-10,second,2,2684,-57,-8,zero,0,2690,-57,-7
1586434310196742850,first,1,2590,-53,-9,second,2,2574,-52,-7,zero,0,2577,-55,-8
1586434310260974680,first,1,2540,-50,-8,second,2,2524,-50,-7,zero,0,2525,-52,-5
1586434310388977104,first,1,2446,-45,-8,second,2,2433,-44,-5,zero,0,2436,-41,-4
1586434310516867429,first,1,2362,-41,-7,second,2,2355,-36,-5,zero,0,2363,-35,-5
1586434310580870417,first,1,2322,-40,-7,second,2,2322,-32,-5,zero,0,2326,-35,-7
1586434310708852476,first,1,2250,-34,-3,second,2,2265,-27,-6,zero,0,2261,-31,-2
1586434310773055344,first,1,2219,-30,-3,second,2,2238,-26,-4,zero,0,2230,-29,-4
1586434310900803629,first,1,2169,-22,-3,second,2,2186,-24,-2,zero,0,2180,-24,-2
1586434310964853801,first,1,2151,-18,-2,second,2,2162,-23,-3,zero,0,2161,-18,-1
1586434311093138067,first,1,2125,-11,-2,second,2,2130,-13,-1,zero,0,2142,-6,-1
1586434311156875991,first,1,2115,-10,-1,second,2,2122,-7,-1,zero,0,2138,-3,-1
1586434311285027905,first,1,2102,-5,0,second,2,2112,-3,0,zero,0,2125,-6,-3
1586434311412881608,first,1,2102,0,0,second,2,2113,0,-1,zero,0,2109,-5,0
1586434311476931662,first,1,2102,0,0,second,2,2113,0,-1,zero,0,2109,0,0
1586434311604870253,first,1,2101,0,-2,second,2,2112,0,-1,zero,0,2108,0,-1
1586434311669063272,first,1,2099,0,-1,second,2,2113,0,-1,zero,0,2108,0,-1
1586434311797085176,first,1,2083,-7,-1,second,2,2112,0,-1,zero,0,2108,0,-1
1586434311860909515,first,1,2075,-7,-1,second,2,2109,-1,-4,zero,0,2100,-4,-2
1586434311988861654,first,1,2056,-8,-2,second,2,2085,-11,-4,zero,0,2079,-10,-1
1586434312117037718,first,1,2034,-9,-2,second,2,2057,-12,-5,zero,0,2051,-13,-2
1586434312181013091,first,1,2021,-10,-5,second,2,2041,-13,-4,zero,0,2034,-14,-4
1586434312308888187,first,1,1990,-14,-4,second,2,2005,-17,-5,zero,0,1997,-18,-3
1586434312372916879,first,1,1972,-16,-5,second,2,1982,-21,-7,zero,0,1974,-20,-3
1586434312500659471,first,1,1925,-23,-7,second,2,1921,-30,-7,zero,0,1917,-29,-9
1586434312564733531,first,1,1894,-27,-7,second,2,1886,-33,-6,zero,0,1882,-32,-5
1586434312692698928,first,1,1818,-37,-10,second,2,1808,-39,-7,zero,0,1805,-38,-9
1586434312756695331,first,1,1775,-40,-10,second,2,1764,-42,-9,zero,0,1762,-41,-8
1586434312884662803,first,1,1683,-44,-10,second,2,1665,-49,-9,zero,0,1665,-47,-9
1586434313012990687,first,1,1583,-48,-14,second,2,1551,-57,-10,zero,0,1560,-51,-10
1586434313076700178,first,1,1527,-53,-12,second,2,1493,-58,-11,zero,0,1502,-55,-10
1586434313204783440,first,1,1409,-58,-11,second,2,1369,-60,-8,zero,0,1382,-59,-9
1586434313268830157,first,1,1347,-60,-14,second,2,1306,-61,-10,zero,0,1321,-59,-9
1586434313396814220,first,1,1220,-62,-14,second,2,1182,-62,-10,zero,0,1194,-62,-9
1586434313460940850,first,1,1154,-64,-14,second,2,1121,-60,-9,zero,0,1132,-61,-10
1586434313588825513,first,1,1018,-66,-12,second,2,999,-61,-9,zero,0,1009,-60,-10
1586434313716687715,first,1,890,-64,-11,second,2,871,-62,-10,zero,0,880,-64,-11
1586434313781092031,first,1,827,-62,-11,second,2,808,-62,-10,zero,0,815,-65,-10
1586434313908967093,first,1,705,-59,-10,second,2,687,-59,-9,zero,0,685,-63,-6
1586434313972905771,first,1,648,-57,-9,second,2,630,-56,-9,zero,0,626,-59,-6
1586434314101106569,first,1,541,-52,-8,second,2,522,-52,-8,zero,0,521,-49,-6
1586434314164889270,first,1,490,-50,-8,second,2,473,-48,-6,zero,0,476,-45,-6
1586434314292898563,first,1,397,-45,-8,second,2,382,-42,-7,zero,0,390,-42,-4
1586434314356910249,first,1,354,-42,-8,second,2,344,-39,-6,zero,0,349,-41,-8
1586434314484913396,first,1,273,-38,-6,second,2,278,-31,-5,zero,0,274,-35,-5
1586434314612871475,first,1,199,-36,-3,second,2,221,-27,-5,zero,0,211,-30,-4
1586434314676754659,first,1,168,-31,-4,second,2,194,-26,-6,zero,0,181,-29,-3
1586434314804841535,first,1,118,-23,-1,second,2,143,-24,-3,zero,0,125,-27,-2
1586434314868885233,first,1,99,-19,-1,second,2,119,-24,-3,zero,0,107,-17,0
1586434314996739669,first,1,72,-12,-1,second,2,81,-15,-1,zero,0,107,0,-2
1586434315060800204,first,1,60,-11,-1,second,2,76,-5,0,zero,0,100,-4,-1
1586434315188805647,first,1,56,0,0,second,2,76,0,-1,zero,0,78,-10,-2
1586434315316882179,first,1,56,0,0,second,2,76,0,-1,zero,0,71,0,-1
1586434315380731295,first,1,56,0,0,second,2,76,0,-1,zero,0,71,0,-1
1586434315508844725,first,1,56,0,0,second,2,76,0,-1,zero,0,71,0,0
1586434315572763597,first,1,56,0,0,second,2,76,0,0,zero,0,71,0,0
1586434315700825002,first,1,56,0,0,second,2,76,0,-1,zero,0,71,0,0
1586434315764878917,first,1,56,0,0,second,2,76,0,0,zero,0,71,0,0
1586434315892836287,first,1,56,0,0,second,2,76,0,0,zero,0,71,0,0
1586434315956816839,first,1,61,1,2,second,2,76,0,0,zero,0,72,0,0
1586434316084760375,first,1,95,16,2,second,2,82,2,1,zero,0,88,10,4
1586434316213010481,first,1,149,26,1,second,2,125,25,5,zero,0,134,24,4
1586434316276942461,first,1,176,26,1,second,2,161,33,4,zero,0,165,28,5
1586434316404780992,first,1,236,29,2,second,2,253,46,2,zero,0,240,37,3
1586434316468756477,first,1,273,33,3,second,2,305,49,3,zero,0,282,40,5
1586434316596833636,first,1,364,45,3,second,2,406,49,2,zero,0,374,44,4
1586434316660969134,first,1,418,50,3,second,2,457,49,3,zero,0,422,47,6
1586434316789058985,first,1,536,58,3,second,2,557,49,2,zero,0,532,54,6
1586434316916968505,first,1,663,62,2,second,2,665,52,3,zero,0,652,59,5
1586434316981029352,first,1,727,63,3,second,2,722,54,2,zero,0,714,60,6
1586434317108893852,first,1,857,63,2,second,2,845,61,5,zero,0,843,63,5
1586434317172890134,first,1,923,63,4,second,2,911,63,5,zero,0,910,65,5
1586434317300846724,first,1,1055,65,2,second,2,1050,67,3,zero,0,1046,67,4
1586434317364825725,first,1,1120,65,4,second,2,1121,70,4,zero,0,1117,68,6
1586434317492781914,first,1,1252,65,2,second,2,1265,71,3,zero,0,1256,68,5
1586434317556916468,first,1,1315,63,1,second,2,1336,70,2,zero,0,1323,65,4
1586434317684825328,first,1,1442,62,3,second,2,1462,60,1,zero,0,1442,57,4
1586434317812881072,first,1,1570,63,1,second,2,1570,52,1,zero,0,1553,54,5
1586434317876844758,first,1,1629,60,1,second,2,1620,50,1,zero,0,1607,53,5
1586434318004793504,first,1,1720,44,7,second,2,1714,46,1,zero,0,1712,52,3
1586434318068881777,first,1,1730,15,1,second,2,1759,44,1,zero,0,1762,48,1
1586434318196873987,first,1,1763,17,6,second,2,1801,7,0,zero,0,1837,29,3
1586434318260821759,first,1,1803,33,6,second,2,1804,1,3,zero,0,1840,4,0
1586434318388822318,first,1,1900,47,1,second,2,1849,26,3,zero,0,1856,10,5
1586434318516449406,first,1,1944,14,-1,second,2,1928,40,2,zero,0,1910,28,4
1586434318581194037,first,1,1944,0,0,second,2,1961,33,2,zero,0,1946,35,3
1586434318709004889,first,1,1962,9,2,second,2,1969,0,0,zero,0,2011,26,1
1586434318772992177,first,1,1985,19,2,second,2,1974,2,1,zero,0,2012,1,-1
1586434318901026996,first,1,2009,6,0,second,2,2014,22,1,zero,0,2013,0,0
1586434318964964588,first,1,2010,0,0,second,2,2032,18,2,zero,0,2015,0,0
1586434319092837672,first,1,2012,0,0,second,2,2034,0,0,zero,0,2016,0,0
1586434319156827821,first,1,2014,0,0,second,2,2034,0,-1,zero,0,2018,0,0
1586434319284825946,first,1,2018,0,0,second,2,2034,0,0,zero,0,2021,0,0
1586434319413055005,first,1,2020,0,0,second,2,2034,0,0,zero,0,2023,0,0
1586434319477070891,first,1,2022,0,0,second,2,2034,0,0,zero,0,2025,0,0
1586434319605114847,first,1,2028,1,2,second,2,2034,0,0,zero,0,2030,1,2
1586434319669059085,first,1,2042,9,1,second,2,2035,0,0,zero,0,2039,7,1
1586434319796856162,first,1,2057,3,0,second,2,2041,1,1,zero,0,2073,17,2
1586434319861335716,first,1,2062,1,1,second,2,2058,14,4,zero,0,2093,18,1
1586434319988837123,first,1,2104,22,2,second,2,2124,34,3,zero,0,2133,18,1
1586434320116896719,first,1,2185,40,3,second,2,2195,30,5,zero,0,2183,24,3
1586434320180803725,first,1,2231,44,1,second,2,2205,9,1,zero,0,2212,28,2
1586434320308899435,first,1,2320,42,4,second,2,2244,24,5,zero,0,2284,35,2
1586434320372799052,first,1,2330,15,1,second,2,2288,41,5,zero,0,2324,37,5
1586434320500911779,first,1,2365,18,7,second,2,2412,63,3,zero,0,2411,41,4
1586434320564839872,first,1,2407,36,10,second,2,2480,65,1,zero,0,2456,43,5
1586434320692893584,first,1,2540,67,8,second,2,2594,49,7,zero,0,2555,47,5
1586434320756980995,first,1,2620,77,7,second,2,2609,15,2,zero,0,2608,51,7
1586434320884890307,first,1,2784,80,1,second,2,2676,40,8,zero,0,2728,60,7
1586434321012105789,first,1,2857,24,1,second,2,2819,76,10,zero,0,2861,65,7
1586434321076612788,first,1,2864,5,9,second,2,2910,89,9,zero,0,2928,66,5
1586434321204714014,first,1,2955,49,13,second,2,3099,91,1,zero,0,3055,62,5
1586434321268882969,first,1,3037,75,13,second,2,3168,69,20,zero,0,3115,60,5
1586434321397066422,first,1,3248,106,6,second,2,3200,9,4,zero,0,3236,59,4
1586434321461067772,first,1,3354,107,1,second,2,3228,26,9,zero,0,3295,59,5
1586434321589094414,first,1,3462,40,2,second,2,3358,74,13,zero,0,3415,59,4
1586434321716947255,first,1,3492,15,5,second,2,3552,99,4,zero,0,3539,59,4
1586434321780895218,first,1,3531,31,9,second,2,3634,83,-8,zero,0,3596,57,3
1586434321908989408,first,1,3660,66,10,second,2,3676,11,2,zero,0,3702,50,2
1586434321973026592,first,1,3741,77,5,second,2,3698,20,4,zero,0,3749,45,2
1586434322101001016,first,1,3876,65,-24,second,2,3788,50,5,zero,0,3828,36,1
1586434322164975726,first,1,3893,25,1,second,2,3850,61,7,zero,0,3863,35,2
1586434322292906166,first,1,3901,2,4,second,2,3976,56,7,zero,0,3933,34,1
1586434322356976360,first,1,3921,14,4,second,2,3994,18,0,zero,0,3966,33,3
1586434322485736195,first,1,4000,40,2,second,2,3994,0,0,zero,0,3991,1,0
1586434322613013173,first,1,4044,14,0,second,2,4001,3,3,zero,0,4006,9,3
1586434322676930754,first,1,4044,0,0,second,2,4019,15,2,zero,0,4025,16,1
1586434322805000926,first,1,4045,0,0,second,2,4060,18,1,zero,0,4061,15,1
1586434322868911284,first,1,4046,0,0,second,2,4062,2,0,zero,0,4061,0,0
1586434322997059280,first,1,4050,0,0,second,2,4062,0,0,zero,0,4062,0,0
1586434323063823284,first,1,4052,0,0,second,2,4062,0,0,zero,0,4061,0,0
1586434323204446167,first,1,4056,0,0,second,2,4062,0,0,zero,0,4062,0,0
1586434323268355749,first,1,4057,0,0,second,2,4062,0,0,zero,0,4061,0,0
1586434323396323634,first,1,4061,0,0,second,2,4062,0,0,zero,0,4062,0,0
1586434323460315587,first,1,4062,0,0,second,2,4062,0,0,zero,0,4062,0,0
1586434323588906184,first,1,4066,0,0,second,2,4062,0,0,zero,0,4061,0,0
1586434323716868984,first,1,4068,0,0,second,2,4063,0,-1,zero,0,4061,0,-1
1586434323780871061,first,1,4068,0,-2,second,2,4062,0,-3,zero,0,4057,-1,-3
1586434323908884389,first,1,4058,-4,-5,second,2,4060,0,-3,zero,0,4036,-9,-4
1586434323972984448,first,1,4043,-11,-4,second,2,4050,-8,-6,zero,0,4022,-12,-1
1586434324100930683,first,1,4007,-17,-4,second,2,4012,-18,-8,zero,0,3992,-13,-4
1586434324164869932,first,1,3986,-18,-7,second,2,3986,-25,-6,zero,0,3973,-16,-4
1586434324292164619,first,1,3933,-25,-8,second,2,3921,-31,-7,zero,0,3920,-27,-6
1586434324356212798,first,1,3896,-33,-8,second,2,3885,-34,-9,zero,0,3887,-31,-8
1586434324484389937,first,1,3810,-42,-9,second,2,3803,-40,-9,zero,0,3812,-36,-8
1586434324612755873,first,1,3717,-44,-8,second,2,3710,-47,-10,zero,0,3719,-46,-11
1586434324676328997,first,1,3670,-45,-9,second,2,3657,-50,-9,zero,0,3664,-53,-12
1586434324805263273,first,1,3569,-49,-11,second,2,3546,-55,-8,zero,0,3544,-58,-12
1586434324868605749,first,1,3514,-53,-10,second,2,3488,-56,-8,zero,0,3481,-59,-11
1586434324997076874,first,1,3393,-59,-11,second,2,3366,-59,-10,zero,0,3353,-61,-8
1586434325060941909,first,1,3330,-61,-11,second,2,3303,-61,-9,zero,0,3292,-61,-9
1586434325188816688,first,1,3199,-64,-14,second,2,3174,-63,-10,zero,0,3170,-60,-7
1586434325316969257,first,1,3064,-66,-11,second,2,3043,-64,-11,zero,0,3048,-60,-10
1586434325380988543,first,1,2998,-66,-12,second,2,2975,-64,-10,zero,0,2986,-60,-6
1586434325509053664,first,1,2868,-63,-10,second,2,2845,-63,-10,zero,0,2857,-63,-10
1586434325572929113,first,1,2808,-61,-11,second,2,2782,-61,-7,zero,0,2792,-64,-8
1586434325700947512,first,1,2689,-57,-11,second,2,2665,-56,-8,zero,0,2668,-60,-7
1586434325764920548,first,1,2635,-55,-8,second,2,2609,-54,-7,zero,0,2608,-59,-5
1586434325892912256,first,1,2531,-51,-9,second,2,2510,-48,-6,zero,0,2504,-48,-6
1586434325956950204,first,1,2482,-48,-8,second,2,2463,-45,-5,zero,0,2460,-43,-5
1586434326084947941,first,1,2393,-43,-7,second,2,2380,-39,-3,zero,0,2383,-37,-3
1586434326212880031,first,1,2311,-39,-5,second,2,2314,-30,-6,zero,0,2312,-35,-3
1586434326276889327,first,1,2275,-36,-5,second,2,2285,-28,-3,zero,0,2277,-34,-3
1586434326404912390,first,1,2209,-31,-3,second,2,2231,-26,-4,zero,0,2216,-28,-2
1586434326469018277,first,1,2182,-28,-3,second,2,2205,-25,-4,zero,0,2190,-27,-1
1586434326597072325,first,1,2142,-17,-1,second,2,2156,-22,-2,zero,0,2149,-17,-1
1586434326660984425,first,1,2129,-13,-2,second,2,2140,-16,-1,zero,0,2141,-7,-1
1586434326788981953,first,1,2106,-10,-1,second,2,2117,-9,-1,zero,0,2134,-2,-1
